x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,closest_station,closest_line,distance
1061,568364434,9,MANHATTAN,08/14/2021,0:00:00,08/14/2021,23:59:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,352,MISDEMEANOR,,CRIMINAL TRESPASS,,PATROL BORO MAN SOUTH,203,"TRESPASS 3, CRIMINAL",TRANSIT - NYC SUBWAY,08/27/2021,2 AVENUE,,,,4,UNKNOWN,UNKNOWN,D,986738,202922,40.72365859,-73.99102541,"(40.72365859400003, -73.99102540799998)",POINT (-73.99102540799998 40.72365859400003),2 AV,F,1.58827040195769e-07
1062,848793010,60,BROOKLYN,08/24/2021,20:00:00,08/24/2021,22:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/24/2021,WEST 8 STREET-NY AQUARIUM,UNKNOWN,UNKNOWN,U,34,UNKNOWN,UNKNOWN,D,990753,148876,40.57531203,-73.97659246,"(40.57531202600006, -73.976592457)",POINT (-73.976592457 40.57531202600006),W 8 ST-AQUARIUM,FQ,1.06359398450861e-06
1063,500524013,73,BROOKLYN,08/14/2021,2:25:00,08/14/2021,2:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/14/2021,SUTTER AVENUE-RUTLAND ROAD,25-44,WHITE HISPANIC,M,32,18-24,BLACK,M,1005561,181646,40.6652356,-73.92318438,"(40.665235600000074, -73.92318437699998)",POINT (-73.92318437699998 40.665235600000074),SUTTER AV-RUTLD,3,1.35402024403739e-07
1064,268135884,14,MANHATTAN,08/16/2021,14:10:00,08/17/2021,14:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/17/2021,42 ST.-TIMES SQUARE,18-24,BLACK,F,1,45-64,WHITE,M,985764,213806,40.7535327,-73.99453689,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,ACE,3.84697729210127e-06
1065,321614891,52,BRONX,08/11/2021,10:35:00,08/11/2021,10:41:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.86607851,-73.89438301,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,4,2.10660080196176e-07
1066,576248719,13,MANHATTAN,08/14/2021,11:40:00,08/14/2021,11:48:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO MAN SOUTH,750,RESISTING ARREST,TRANSIT - NYC SUBWAY,08/14/2021,DISTRICT 4 OFFICE,45-64,BLACK,M,4,UNKNOWN,UNKNOWN,E,986546,207135,40.7352223,-73.99171665,"(40.73522230400005, -73.99171665499993)",POINT (-73.99171665499993 40.73522230400005),14 ST-UNION SQ,456LNQRW,2.41036596245526e-06
1067,960602883,108,QUEENS,08/15/2021,17:17:00,08/15/2021,18:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/15/2021,23 STREET-ELY AVENUE,45-64,BLACK,M,20,25-44,WHITE,F,998837,211837,40.74811639,-73.94735612,"(40.74811639300003, -73.94735612399995)",POINT (-73.94735612399995 40.74811639300003),COURT SQ-23 ST,EM,9.93632705010393e-08
1068,605834470,72,BROOKLYN,08/18/2021,5:00:00,08/18/2021,5:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/18/2021,36 STREET,,,,34,25-44,WHITE HISPANIC,M,983024,177659,40.65431772,-74.00441993,"(40.654317721000034, -74.00441992599998)",POINT (-74.00441992599998 40.654317721000034),36 ST,DNR,7.03940332978496e-08
1069,523496386,18,MANHATTAN,08/15/2021,5:35:00,08/15/2021,5:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/15/2021,47-50 STS./ROCKEFELLER CTR.,25-44,BLACK,M,1,45-64,BLACK,F,989294,215445,40.75803003,-73.98179465,"(40.75803003100003, -73.98179465299995)",POINT (-73.98179465299995 40.75803003100003),47-50 STS ROCK,BDFM,1.0426839033805e-06
1070,709847533,108,QUEENS,08/18/2021,0:01:00,08/18/2021,0:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/18/2021,65 STREET,UNKNOWN,UNKNOWN,U,20,UNKNOWN,UNKNOWN,D,1012629,212283,40.74930705,-73.89757815,"(40.74930704500007, -73.89757815199994)",POINT (-73.89757815199994 40.74930704500007),65 ST,MR,4.91316500023938e-09
1071,105458624,52,BRONX,07/22/2021,0:22:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,,,,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.86607851,-73.89438301,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,4,2.10660080196176e-07
1072,695641913,1,MANHATTAN,08/10/2021,14:15:00,08/10/2021,15:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/10/2021,CHAMBERS ST.-WORLD TRADE CENTE,25-44,BLACK,M,2,25-44,ASIAN / PACIFIC ISLANDER,M,982049,199744,40.71493582,-74.00794103,"(40.71493582200002, -74.00794102699997)",POINT (-74.00794102699997 40.71493582200002),CHAMBERS ST,123,2.01052992728887e-06
1073,595527573,26,MANHATTAN,07/24/2020,11:21:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/16/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
1074,203234997,14,,08/12/2021,20:54:00,08/12/2021,20:56:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO MAN SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/12/2021,42 ST.-PORT AUTHORITY BUS TERM,,,,1,UNKNOWN,UNKNOWN,E,985764,213806,40.7535327,-73.99453689,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,ACE,3.84697729210127e-06
1075,195482357,52,BRONX,08/11/2021,8:18:00,08/11/2021,8:24:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BRONX,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,08/11/2021,183 STREET,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010831,252019,40.85837698,-73.90391004,"(40.858376975000056, -73.90391003799994)",POINT (-73.90391003799994 40.858376975000056),183 ST,4,1.40039999291161e-11
1076,463903990,19,MANHATTAN,08/04/2021,16:18:00,08/04/2021,16:56:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/10/2021,86 STREET,,,,4,UNKNOWN,UNKNOWN,E,996551,223272,40.779506,-73.9555855,"(40.77950599700006, -73.95558550399994)",POINT (-73.95558550399994 40.77950599700006),86 ST,456,1.9262312899988e-05
1077,311254105,14,MANHATTAN,08/11/2021,9:51:00,08/11/2021,9:56:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN SOUTH,760,"BRIBERY,PUBLIC ADMINISTRATION",TRANSIT - NYC SUBWAY,08/11/2021,42 ST.-TIMES SQUARE,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,987866,214721,40.75604354,-73.98694954,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),TIMES SQ-42 ST,1237NQRSW,4.57076852010425e-08
1078,420779886,77,BROOKLYN,08/12/2021,16:45:00,08/12/2021,16:46:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/12/2021,NOSTRAND AVENUE,25-44,BLACK,F,32,25-44,BLACK,F,997981,183330,40.6698728,-73.95050361,"(40.66987280400008, -73.95050360699997)",POINT (-73.95050360699997 40.66987280400008),PRESIDENT ST,25,2.96284639011081e-06
1079,478555552,14,MANHATTAN,08/12/2021,7:15:00,08/12/2021,7:21:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/12/2021,42 ST.-TIMES SQUARE,UNKNOWN,WHITE HISPANIC,M,1,45-64,WHITE HISPANIC,F,988017,214638,40.75581566,-73.98640456,"(40.75581565800008, -73.98640455799993)",POINT (-73.98640455799993 40.75581565800008),TIMES SQ-42 ST,1237NQRSW,4.32978267199707e-07
1080,211734866,84,BROOKLYN,08/17/2021,19:45:00,08/17/2021,20:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",TRANSIT - NYC SUBWAY,08/17/2021,HIGH STREET,UNKNOWN,UNKNOWN,M,30,25-44,WHITE,F,987077,194131,40.69952928,-73.98980608,"(40.69952928300006, -73.98980607599998)",POINT (-73.98980607599998 40.69952928300006),HIGH ST,AC,2.34433861479216e-06
1081,688673184,49,BRONX,08/10/2021,10:45:00,08/10/2021,11:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/10/2021,MORRIS PARK,25-44,BLACK,M,12,45-64,BLACK,F,1022951,250689,40.85468172,-73.86010348,"(40.85468171700006, -73.86010347599995)",POINT (-73.86010347599995 40.85468171700006),MORRIS PARK,5,5.79739647947131e-08
1082,467870779,14,MANHATTAN,08/11/2021,7:42:00,08/11/2021,7:53:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/11/2021,42 ST.-TIMES SQUARE,,,,1,UNKNOWN,UNKNOWN,D,987866,214721,40.75604354,-73.98694954,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),TIMES SQ-42 ST,1237NQRSW,4.57076852010425e-08
1083,826851593,46,BRONX,08/15/2021,13:12:00,08/15/2021,13:21:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO BRONX,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,08/15/2021,TREMONT AVENUE,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.84946115,-73.90600129,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,BD,1.30087331061086e-06
1084,889233388,14,MANHATTAN,02/06/2020,23:49:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/17/2021,34 STREET,25-44,BLACK,M,2,UNKNOWN,UNKNOWN,E,987526,211899,40.74829799,-73.98817814,"(40.74829799100007, -73.98817814399997)",POINT (-73.98817814399997 40.74829799100007),34 ST-HERALD SQ,BDFMNQRW,3.20281428770797e-06
1085,118370521,34,MANHATTAN,08/15/2021,4:45:00,08/15/2021,5:29:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN NORTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,08/15/2021,200 ST.-DYCKMAN ST.,18-24,WHITE HISPANIC,M,3,25-44,WHITE,M,1004367,254624,40.86554401,-73.92726983,"(40.86554400800003, -73.92726983399997)",POINT (-73.92726983399997 40.86554400800003),DYCKMAN ST,1,1.85127149006848e-07
1086,257457733,14,MANHATTAN,08/16/2021,7:30:00,08/16/2021,7:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,08/16/2021,34 ST.-HERALD SQ.,25-44,WHITE HISPANIC,M,2,25-44,WHITE HISPANIC,F,985679,213954,40.75393894,-73.99484366,"(40.75393893800003, -73.99484365499995)",POINT (-73.99484365499995 40.75393893800003),34 ST-PENN STA,ACE,6.10259282117207e-06
1087,842726356,77,BROOKLYN,08/13/2021,17:05:00,08/13/2021,17:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN NORTH,750,RESISTING ARREST,TRANSIT - NYC SUBWAY,08/13/2021,UTICA AVE.-CROWN HEIGHTS,,,,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.66880609,-73.93112157,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,34,5.40290836998416e-07
1088,808546826,77,BROOKLYN,08/17/2021,20:23:00,08/17/2021,20:38:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BKLYN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,08/17/2021,KINGSTON AVENUE,UNKNOWN,UNKNOWN,U,32,18-24,ASIAN / PACIFIC ISLANDER,M,1000285,183163,40.66941055,-73.94219849,"(40.66941055300003, -73.942198492)",POINT (-73.942198492 40.66941055300003),KINGSTON AV,3,2.47641265997209e-08
1089,681042459,46,BRONX,03/18/2021,17:37:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,TREMONT AVENUE,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.84946115,-73.90600129,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,BD,1.30087331061086e-06
1090,319591768,6,MANHATTAN,08/17/2021,3:00:00,08/17/2021,3:44:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,08/17/2021,CHRISTOPHER ST.-SHERIDAN SQ.,UNKNOWN,BLACK,M,2,18-24,WHITE HISPANIC,M,983478,206559,40.73364159,-74.00278704,"(40.73364158900005, -74.00278703499998)",POINT (-74.00278703499998 40.73364158900005),CHRISTOPHER ST,1,1.13477536963997e-08
1091,722156249,107,QUEENS,08/10/2021,17:39:00,08/10/2021,17:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS SOUTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,08/10/2021,SUTPHIN BLVD.,18-24,BLACK,M,20,UNKNOWN,UNKNOWN,E,1037346,196581,40.70609511,-73.80849557,"(40.70609511200007, -73.80849557099998)",POINT (-73.80849557099998 40.70609511200007),SUTPHIN BLVD,F,1.79324552499298e-06
1092,579444525,78,,08/12/2021,14:52:00,08/12/2021,16:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BKLYN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,08/12/2021,ATLANTIC AVENUE,,,,32,UNKNOWN,UNKNOWN,E,991330,187303,40.68078561,-73.97447512,"(40.68078561300007, -73.97447511599995)",POINT (-73.97447511599995 40.68078561300007),ATL AV-BARCLAY,2345BDNQR,2.7183728154462e-05
1093,543035517,17,MANHATTAN,08/10/2021,19:03:00,08/10/2021,19:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,116,FELONY,,SEX CRIMES,,PATROL BORO MAN SOUTH,596,OBSCENE MATERIAL - UNDER 17 YE,TRANSIT - NYC SUBWAY,08/10/2021,59 STREET,25-44,WHITE HISPANIC,M,4,18-24,WHITE,F,992411,215025,40.75687491,-73.97054406,"(40.75687491100007, -73.97054405699998)",POINT (-73.97054405699998 40.75687491100007),51 ST,6,1.93863307369969e-06
1094,433118551,28,MANHATTAN,08/11/2021,16:45:00,08/11/2021,16:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,08/11/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,999342,233575,40.80778062,-73.94548473,"(40.807780622000045, -73.94548472699995)",POINT (-73.94548472699995 40.807780622000045),125 ST,ABCD,5.81139808171326e-05
1095,797991389,106,QUEENS,08/15/2021,4:40:00,08/15/2021,4:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,08/15/2021,88 STREET,UNKNOWN,BLACK,M,23,25-44,WHITE HISPANIC,M,1025672,187015,40.67990104,-73.85065991,"(40.67990103700004, -73.85065990999993)",POINT (-73.85065990999993 40.67990103700004),88 ST,A,6.61120549697944e-07
1096,838198313,52,BRONX,08/16/2021,23:00:00,08/16/2021,23:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/17/2021,WOODLAWN,,,,11,UNKNOWN,UNKNOWN,D,1017983,262622,40.8874545,-73.87800191,"(40.88745450300007, -73.87800190799999)",POINT (-73.87800190799999 40.88745450300007),WOODLAWN,4,3.32883664094034e-07
1097,997261914,14,MANHATTAN,08/10/2021,14:30:00,08/10/2021,14:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,271,"TAMPERING 3,2, CRIMINAL",TRANSIT - NYC SUBWAY,08/10/2021,34 ST.-PENN STATION,,,,2,UNKNOWN,UNKNOWN,E,986061,213320,40.7521987,-73.99346504,"(40.75219869800003, -73.99346504499994)",POINT (-73.99346504499994 40.75219869800003),34 ST-PENN STA,ACE,6.28589215993998e-08
1098,986930068,14,MANHATTAN,08/11/2021,16:13:00,08/11/2021,16:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/11/2021,42 ST.-GRAND CENTRAL,18-24,BLACK,M,4,18-24,ASIAN / PACIFIC ISLANDER,F,985764,213806,40.7535327,-73.99453689,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,ACE,3.84697729210127e-06
1099,822735593,72,BROOKLYN,08/15/2021,13:25:00,08/15/2021,13:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/15/2021,59 STREET,25-44,BLACK,M,34,45-64,WHITE,M,979306,172969,40.64144339,-74.0178161,"(40.64144338700004, -74.017816097)",POINT (-74.017816097 40.64144338700004),59 ST,NR,3.62025621010454e-08
1100,948323647,70,BROOKLYN,08/10/2021,18:00:00,08/10/2021,18:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BKLYN SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/10/2021,CHURCH AVENUE,25-44,BLACK HISPANIC,M,32,UNKNOWN,UNKNOWN,E,994496,175887,40.64944812,-73.96307773,"(40.64944812400006, -73.96307772599994)",POINT (-73.96307772599994 40.64944812400006),CHURCH AV,BQ,4.815810129877e-08
1101,592342610,46,BRONX,05/26/2020,16:14:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,TREMONT AVENUE,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.84946115,-73.90600129,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,BD,1.30087331061086e-06
1102,914575385,107,QUEENS,08/18/2021,8:40:00,08/18/2021,9:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,08/18/2021,PARSONS BLVD.,,,,20,25-44,ASIAN / PACIFIC ISLANDER,M,1038927,197178,40.70772411,-73.80278842,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,F,1.35395649995508e-09
1103,523807054,112,QUEENS,08/16/2021,12:10:00,08/16/2021,12:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/16/2021,UNION TURNPIKE-KEW GARDENS,45-64,BLACK,F,20,45-64,ASIAN / PACIFIC ISLANDER,F,1025401,202586,40.722641,-73.85154182,"(40.722640996000045, -73.85154182199994)",POINT (-73.85154182199994 40.722640996000045),67 AV,MR,2.19589548403727e-05
1104,894887947,115,QUEENS,08/17/2021,14:00:00,08/17/2021,14:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/17/2021,103 ST.-CORONA PLAZA,UNKNOWN,BLACK,M,20,25-44,WHITE HISPANIC,M,1022285,212504,40.74987737,-73.86272726,"(40.74987737400005, -73.86272726099996)",POINT (-73.86272726099996 40.74987737400005),103 ST-CORONA,7,2.90851249996624e-09
1105,939202958,110,QUEENS,08/11/2021,6:20:00,08/11/2021,6:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/11/2021,ROOSEVELT AVE.-JACKSON HEIGHTS,UNKNOWN,BLACK,M,20,45-64,WHITE HISPANIC,F,1014244,211379,40.74682046,-73.89175346,"(40.746820464000045, -73.89175345599993)",POINT (-73.89175345599993 40.746820464000045),74 ST-BROADWAY,7,5.76449351201707e-07
1106,706311506,14,MANHATTAN,08/11/2021,16:50:00,08/11/2021,17:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,08/16/2021,42 STREET,45-64,BLACK,M,1,65+,WHITE,M,988650,214286,40.75484922,-73.98411999,"(40.754849215000036, -73.98411999099994)",POINT (-73.98411999099994 40.754849215000036),42 ST-BRYANT PK,BDFM,1.56536499946655e-10
1107,519766117,18,MANHATTAN,08/17/2021,8:25:00,08/17/2021,8:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/17/2021,59 ST.-COLUMBUS CIRCLE,25-44,WHITE,M,1,25-44,ASIAN / PACIFIC ISLANDER,F,988451,217993,40.76502408,-73.98483595,"(40.76502407900006, -73.98483594999993)",POINT (-73.98483594999993 40.76502407900006),50 ST,1,9.8971953509148e-06
