"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"11",810913047,52,"BRONX","09/24/2021","16:30:00","09/24/2021","16:36:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO BRONX",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","09/24/2021","205 ST.-NORWOOD","","","",11,"65+","BLACK","M",1017587,258078,40.874984151,-73.8794567039999,"(40.874984151000035, -73.87945670399995)","POINT (-73.87945670399995 40.874984151000035)"
"12",733265772,114,"QUEENS","09/09/2021","09:24:00","09/09/2021","09:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/27/2021","ROOSEVELT ISLAND","UNKNOWN","BLACK","F",20,"<18","BLACK","F",1007694,219657,40.7695612420001,-73.9153634469999,"(40.76956124200007, -73.91536344699995)","POINT (-73.91536344699995 40.76956124200007)"
"13",314804393,62,"BROOKLYN","09/29/2021","16:17:00","09/29/2021","16:17:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",113,"FELONY","","FORGERY","","PATROL BORO BKLYN SOUTH",723,"FORGERY,DRIVERS LICENSE","TRANSIT - NYC SUBWAY","09/29/2021","BAY PARKWAY","","","",34,"UNKNOWN","UNKNOWN","F",989317,162811,40.6135617410001,-73.9817512069999,"(40.61356174100007, -73.98175120699995)","POINT (-73.98175120699995 40.61356174100007)"
"14",750076132,103,"QUEENS","09/29/2021","09:10:00","09/29/2021","09:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",231,"MISDEMEANOR","","BURGLAR'S TOOLS","","PATROL BORO QUEENS SOUTH",209,"BURGLARS TOOLS,UNCLASSIFIED","TRANSIT - NYC SUBWAY","09/29/2021","PARSONS/ARCHER-JAMAICA CENTER","","","",20,"UNKNOWN","UNKNOWN","E",1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)","POINT (-73.799922252 40.702482133000046)"
"15",589196930,68,"BROOKLYN","09/23/2021","19:56:00","09/23/2021","20:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","09/24/2021","8 AVENUE","45-64","WHITE HISPANIC","F",34,"25-44","ASIAN / PACIFIC ISLANDER","F",981268,170390,40.63436546,-74.0107453059999,"(40.634365460000026, -74.01074530599993)","POINT (-74.01074530599993 40.634365460000026)"
"16",456184755,14,"MANHATTAN","09/27/2021","18:32:00","09/27/2021","18:39:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/27/2021","42 ST.-TIMES SQUARE","18-24","WHITE HISPANIC","M",1,"<18","WHITE HISPANIC","F",987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)","POINT (-73.98694954399997 40.75604353500006)"
"17",703845187,72,"BROOKLYN","09/23/2021","22:00:00","09/24/2021","03:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN SOUTH",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","09/24/2021","15 ST.-PROSPECT PARK","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","D",989916,180044,40.6608622960001,-73.979579271,"(40.66086229600006, -73.97957927099996)","POINT (-73.97957927099996 40.66086229600006)"
"18",500834789,19,"MANHATTAN","09/28/2021","16:28:00","09/28/2021","16:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","09/28/2021","86 STREET","25-44","WHITE","M",4,"UNKNOWN","UNKNOWN","E",996551,223272,40.7795059970001,-73.9555855039999,"(40.77950599700006, -73.95558550399994)","POINT (-73.95558550399994 40.77950599700006)"
"19",814493418,28,"MANHATTAN","09/28/2021","12:10:00","09/28/2021","12:27:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN NORTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","09/28/2021","125 STREET","25-44","BLACK","M",3,"UNKNOWN","UNKNOWN","E",999342,233575,40.807780622,-73.945484727,"(40.807780622000045, -73.94548472699995)","POINT (-73.94548472699995 40.807780622000045)"
"20",846606686,72,"BROOKLYN","09/29/2021","14:15:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","09/29/2021","53 STREET","UNKNOWN","UNKNOWN","M",34,"25-44","ASIAN / PACIFIC ISLANDER","F",980275,174191,40.6447980040001,-74.014325232,"(40.64479800400005, -74.01432523199998)","POINT (-74.01432523199998 40.64479800400005)"
"21",826980987,84,"BROOKLYN","09/23/2021","17:15:00","09/23/2021","17:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","09/28/2021","COURT STREET","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","E",986351,192220,40.6942842340001,-73.9924249379999,"(40.69428423400007, -73.99242493799993)","POINT (-73.99242493799993 40.69428423400007)"
"22",528947806,41,"BRONX","09/30/2021","13:15:00","09/30/2021","13:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BRONX",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","09/30/2021","HUNTS POINT AVENUE","25-44","BLACK","M",12,"45-64","BLACK","F",1014509,238113,40.8201972320001,-73.8906766659999,"(40.820197232000055, -73.89067666599993)","POINT (-73.89067666599993 40.820197232000055)"
"23",147941539,72,"BROOKLYN","09/29/2021","22:35:00","09/29/2021","22:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BKLYN SOUTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","09/30/2021","45 STREET","25-44","WHITE","M",34,"45-64","ASIAN / PACIFIC ISLANDER","M",981568,175823,40.649277978,-74.0096665949999,"(40.64927797800004, -74.00966659499993)","POINT (-74.00966659499993 40.64927797800004)"
"24",816267517,14,"MANHATTAN","09/28/2021","17:00:00","09/28/2021","17:03:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","09/28/2021","34 ST.-HERALD SQ.","","","",2,"25-44","ASIAN / PACIFIC ISLANDER","M",987639,212445,40.7497965810001,-73.9877700439999,"(40.749796581000055, -73.98777004399994)","POINT (-73.98777004399994 40.749796581000055)"
"25",281213075,73,"BROOKLYN","09/25/2021","03:10:00","09/25/2021","03:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN NORTH",106,"ASSAULT POLICE/PEACE OFFICER","TRANSIT - NYC SUBWAY","09/25/2021","BROADWAY-EAST NEW YORK","18-24","BLACK","F",33,"25-44","WHITE","M",1010287,186518,40.6785955070001,-73.906130355,"(40.67859550700007, -73.90613035499997)","POINT (-73.90613035499997 40.67859550700007)"
